subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,238656,"[3, 2, 5, 10, 7, 6]",1355,429,76320,91806
6,238856,"[3, 2, 5, 10, 7, 11]",1286,448,74750,100128
5,50856,"[3, 2, 5, 10, 8]",1140,406,69626,82215
7,440486,"[3, 2, 5, 10, 7, 6, 9]",1526,445,80926,98790
6,240686,"[3, 2, 5, 10, 7, 9]",1317,426,74543,90525
7,440686,"[3, 2, 5, 10, 7, 11, 9]",1457,467,80114,108811
6,167576,"[3, 2, 5, 10, 8, 0]",1508,513,107900,131328
6,218056,"[3, 2, 5, 10, 8, 4]",1374,436,77633,94830
7,334776,"[3, 2, 5, 10, 8, 0, 4]",1742,537,114067,143916
7,367576,"[3, 2, 5, 10, 8, 0, 11]",1648,554,113182,153181
7,369406,"[3, 2, 5, 10, 8, 0, 9]",1679,528,111581,139128
7,367376,"[3, 2, 5, 10, 8, 0, 6]",1717,536,113965,143380
5,140576,"[3, 2, 5, 10, 0]",1335,511,106771,130305
6,250656,"[3, 2, 5, 10, 8, 6]",1349,430,76828,92235
6,252686,"[3, 2, 5, 10, 8, 9]",1311,430,75178,92235
7,417856,"[3, 2, 5, 10, 8, 4, 6]",1583,459,84617,105111
6,250856,"[3, 2, 5, 10, 8, 11]",1280,452,75376,101926
7,418056,"[3, 2, 5, 10, 8, 4, 11]",1514,478,83183,114003
6,307776,"[3, 2, 5, 10, 0, 4]",1569,535,113123,142845
7,450656,"[3, 2, 5, 10, 8, 6, 11]",1489,474,82503,112101
7,452486,"[3, 2, 5, 10, 8, 6, 9]",1520,447,81492,99681
7,419886,"[3, 2, 5, 10, 8, 4, 9]",1545,457,82935,104196
5,191056,"[3, 2, 5, 10, 4]",1201,432,76215,93096
7,452686,"[3, 2, 5, 10, 8, 11, 9]",1451,472,80816,111156
6,340376,"[3, 2, 5, 10, 0, 6]",1544,535,113021,142845
6,342406,"[3, 2, 5, 10, 0, 9]",1506,526,110491,138075
7,507776,"[3, 2, 5, 10, 0, 4, 11]",1709,574,118315,164451
7,507576,"[3, 2, 5, 10, 0, 4, 6]",1778,558,119219,155403
7,509606,"[3, 2, 5, 10, 0, 4, 9]",1740,549,116747,150426
6,391056,"[3, 2, 5, 10, 4, 11]",1341,474,81796,112101
6,390856,"[3, 2, 5, 10, 4, 6]",1410,457,83415,104196
5,223656,"[3, 2, 5, 10, 6]",1176,425,75154,90100
6,392886,"[3, 2, 5, 10, 4, 9]",1372,453,81563,102378
5,223856,"[3, 2, 5, 10, 11]",1107,445,73446,98790
6,423656,"[3, 2, 5, 10, 6, 11]",1316,470,80868,110215
6,425486,"[3, 2, 5, 10, 6, 9]",1347,443,79912,97903
4,30356,"[3, 2, 5, 7]",981,401,68400,80200
5,225686,"[3, 2, 5, 10, 9]",1138,423,73303,89253
6,425686,"[3, 2, 5, 10, 11, 9]",1278,466,78980,108345
6,340576,"[3, 2, 5, 10, 0, 11]",1475,552,112076,152076
5,57356,"[3, 2, 5, 7, 8]",1154,407,70213,82621
6,224556,"[3, 2, 5, 7, 8, 4]",1388,436,77975,94830
6,174076,"[3, 2, 5, 7, 8, 0]",1522,515,108432,132355
7,341276,"[3, 2, 5, 7, 8, 0, 4]",1756,538,114478,144453
7,375906,"[3, 2, 5, 7, 8, 0, 9]",1693,528,111984,139128
7,374076,"[3, 2, 5, 7, 8, 0, 11]",1662,555,113681,153735
6,257156,"[3, 2, 5, 7, 8, 6]",1363,431,77330,92665
7,373876,"[3, 2, 5, 7, 8, 0, 6]",1731,538,114431,144453
5,147076,"[3, 2, 5, 7, 0]",1349,513,107414,131328
6,257356,"[3, 2, 5, 7, 8, 11]",1294,453,75933,102378
7,424356,"[3, 2, 5, 7, 8, 4, 6]",1597,459,84899,105111
7,424556,"[3, 2, 5, 7, 8, 4, 11]",1528,479,83535,114481
6,259186,"[3, 2, 5, 7, 8, 9]",1325,430,75660,92235
7,426386,"[3, 2, 5, 7, 8, 4, 9]",1559,456,83172,103740
7,457156,"[3, 2, 5, 7, 8, 6, 11]",1503,475,82976,112575
7,458986,"[3, 2, 5, 7, 8, 6, 9]",1534,447,81902,99681
7,459186,"[3, 2, 5, 7, 8, 11, 9]",1465,471,81259,110685
6,314276,"[3, 2, 5, 7, 0, 4]",1583,536,113606,143380
7,514276,"[3, 2, 5, 7, 0, 4, 11]",1723,575,118774,165025
7,514076,"[3, 2, 5, 7, 0, 4, 6]",1792,559,119619,155961
7,516106,"[3, 2, 5, 7, 0, 4, 9]",1754,548,117101,149878
6,346876,"[3, 2, 5, 7, 0, 6]",1558,537,113561,143916
6,348906,"[3, 2, 5, 7, 0, 9]",1520,526,111005,138075
6,397556,"[3, 2, 5, 7, 4, 11]",1355,475,82237,112575
5,230156,"[3, 2, 5, 7, 6]",1190,427,75769,90951
6,397356,"[3, 2, 5, 7, 4, 6]",1424,457,83773,104196
5,197556,"[3, 2, 5, 7, 4]",1215,432,76665,93096
6,399386,"[3, 2, 5, 7, 4, 9]",1386,452,81908,101926
6,347076,"[3, 2, 5, 7, 0, 11]",1489,553,112671,152628
6,430156,"[3, 2, 5, 7, 6, 11]",1330,471,81433,110685
6,431986,"[3, 2, 5, 7, 6, 9]",1361,444,80435,98346
4,42356,"[3, 2, 5, 8]",975,398,68234,79003
6,432186,"[3, 2, 5, 7, 11, 9]",1292,466,79558,108345
5,232186,"[3, 2, 5, 7, 9]",1152,425,73941,90100
5,230356,"[3, 2, 5, 7, 11]",1121,447,74138,99681
5,159076,"[3, 2, 5, 8, 0]",1343,507,106747,128271
6,326276,"[3, 2, 5, 8, 0, 4]",1577,531,112933,140715
5,209556,"[3, 2, 5, 8, 4]",1209,428,76276,91378
6,358876,"[3, 2, 5, 8, 0, 6]",1552,535,113219,142845
6,359076,"[3, 2, 5, 8, 0, 11]",1483,548,112063,149878
5,242156,"[3, 2, 5, 8, 6]",1184,427,75852,90951
7,526276,"[3, 2, 5, 8, 0, 4, 11]",1717,570,118138,162165
6,442156,"[3, 2, 5, 8, 6, 11]",1324,472,81583,111156
7,526076,"[3, 2, 5, 8, 0, 4, 6]",1786,558,119279,155403
4,132076,"[3, 2, 5, 0]",1170,505,105605,127260
6,411386,"[3, 2, 5, 8, 4, 9]",1380,451,81686,101475
6,409556,"[3, 2, 5, 8, 4, 11]",1349,471,81882,110685
6,443986,"[3, 2, 5, 8, 6, 9]",1355,445,80606,98790
5,242356,"[3, 2, 5, 8, 11]",1115,445,74041,98790
6,409356,"[3, 2, 5, 8, 4, 6]",1418,456,83667,103740
6,360906,"[3, 2, 5, 8, 0, 9]",1514,523,110512,136503
5,244186,"[3, 2, 5, 8, 9]",1146,424,73894,89676
5,299276,"[3, 2, 5, 0, 4]",1404,529,111979,139656
6,444186,"[3, 2, 5, 8, 11, 9]",1286,466,79580,108345
5,332076,"[3, 2, 5, 0, 11]",1310,546,110947,148785
5,384386,"[3, 2, 5, 4, 9]",1207,447,80283,99681
4,182556,"[3, 2, 5, 4]",1036,424,74827,89676
5,331876,"[3, 2, 5, 0, 6]",1379,534,112262,142311
5,333906,"[3, 2, 5, 0, 9]",1341,521,109409,135460
6,501106,"[3, 2, 5, 0, 4, 9]",1575,544,115687,147696
5,382356,"[3, 2, 5, 4, 6]",1245,454,82435,102831
6,499076,"[3, 2, 5, 0, 4, 6]",1613,557,118482,154846
6,499276,"[3, 2, 5, 0, 4, 11]",1544,568,117207,161028
4,215156,"[3, 2, 5, 6]",1011,422,74139,88831
5,415156,"[3, 2, 5, 6, 11]",1151,468,79913,109278
4,215356,"[3, 2, 5, 11]",942,438,72073,95703
5,416986,"[3, 2, 5, 6, 9]",1182,441,78987,97020
3,16500,"[3, 2, 10]",736,370,60838,68265
5,417186,"[3, 2, 5, 11, 9]",1113,460,77706,105570
6,175220,"[3, 2, 10, 7, 8, 0]",1456,508,105618,128778
5,382556,"[3, 2, 5, 4, 11]",1176,467,80468,108811
6,225700,"[3, 2, 10, 7, 8, 4]",1322,417,73360,86736
7,375020,"[3, 2, 10, 7, 8, 0, 6]",1665,531,111986,140715
4,31500,"[3, 2, 10, 7]",915,377,62555,70876
7,342420,"[3, 2, 10, 7, 8, 0, 4]",1690,531,111740,140715
4,217186,"[3, 2, 5, 9]",973,417,71977,86736
7,425500,"[3, 2, 10, 7, 8, 4, 6]",1531,448,81115,100128
5,58500,"[3, 2, 10, 7, 8]",1088,388,65347,75078
7,377050,"[3, 2, 10, 7, 8, 0, 9]",1627,521,109563,135460
7,375220,"[3, 2, 10, 7, 8, 0, 11]",1596,548,110896,149878
7,425700,"[3, 2, 10, 7, 8, 4, 11]",1462,461,78983,106030
6,258300,"[3, 2, 10, 7, 8, 6]",1297,420,73323,87990
7,427530,"[3, 2, 10, 7, 8, 4, 9]",1493,447,79436,99681
7,458300,"[3, 2, 10, 7, 8, 6, 11]",1437,464,79020,107416
6,315420,"[3, 2, 10, 7, 0, 4]",1517,528,110431,139128
5,231500,"[3, 2, 10, 7, 11]",1055,424,68357,89676
5,148220,"[3, 2, 10, 7, 0]",1283,505,104058,127260
5,233330,"[3, 2, 10, 7, 9]",1086,413,69154,85078
6,258500,"[3, 2, 10, 7, 8, 11]",1228,435,71129,94395
6,260330,"[3, 2, 10, 7, 8, 9]",1259,421,71707,88410
4,43500,"[3, 2, 10, 8]",909,384,63912,73536
7,460330,"[3, 2, 10, 7, 8, 11, 9]",1399,463,77366,106953
6,398700,"[3, 2, 10, 7, 4, 11]",1289,454,76995,102831
7,460130,"[3, 2, 10, 7, 8, 6, 9]",1468,439,78638,96141
5,198700,"[3, 2, 10, 7, 4]",1149,410,71358,83845
5,231300,"[3, 2, 10, 7, 6]",1124,412,70937,84666
6,398500,"[3, 2, 10, 7, 4, 6]",1358,444,79394,98346
6,350050,"[3, 2, 10, 7, 0, 9]",1454,518,108125,133903
6,348020,"[3, 2, 10, 7, 0, 6]",1492,529,110666,139656
7,515220,"[3, 2, 10, 7, 0, 4, 6]",1726,551,116869,151525
6,433130,"[3, 2, 10, 7, 6, 9]",1295,434,76490,93961
7,515420,"[3, 2, 10, 7, 0, 4, 11]",1657,567,115628,160461
6,433330,"[3, 2, 10, 7, 11, 9]",1226,455,74833,103285
6,431300,"[3, 2, 10, 7, 6, 11]",1264,456,76654,103740
5,160220,"[3, 2, 10, 8, 0]",1277,504,104404,126756
6,400530,"[3, 2, 10, 7, 4, 9]",1320,440,77576,96580
6,327420,"[3, 2, 10, 8, 0, 4]",1511,528,110720,139128
7,527220,"[3, 2, 10, 8, 0, 4, 6]",1720,551,117196,151525
6,348220,"[3, 2, 10, 7, 0, 11]",1423,545,109343,148240
7,517250,"[3, 2, 10, 7, 0, 4, 9]",1688,540,114390,145530
6,360020,"[3, 2, 10, 8, 0, 6]",1486,528,111035,139128
6,360220,"[3, 2, 10, 8, 0, 11]",1417,545,109744,148240
7,527420,"[3, 2, 10, 8, 0, 4, 11]",1651,567,115950,160461
6,362050,"[3, 2, 10, 8, 0, 9]",1448,520,108574,134940
5,210700,"[3, 2, 10, 8, 4]",1143,414,72260,85491
4,133220,"[3, 2, 10, 0]",1104,500,102634,124750
6,410500,"[3, 2, 10, 8, 4, 6]",1352,446,80254,99235
3,23000,"[3, 2, 7]",750,373,61578,69378
4,183700,"[3, 2, 10, 4]",970,407,70058,82621
5,243500,"[3, 2, 10, 8, 11]",1049,432,69777,93096
5,243300,"[3, 2, 10, 8, 6]",1118,417,72180,86736
5,333020,"[3, 2, 10, 0, 6]",1313,526,109587,138075
4,216500,"[3, 2, 10, 11]",876,419,66748,87571
4,216300,"[3, 2, 10, 6]",945,408,69603,83028
5,245330,"[3, 2, 10, 8, 9]",1080,420,70497,87990
4,218330,"[3, 2, 10, 9]",907,409,67663,83436
5,383700,"[3, 2, 10, 4, 11]",1110,451,75760,101475
5,300420,"[3, 2, 10, 0, 4]",1338,525,109266,137550
5,385530,"[3, 2, 10, 4, 9]",1141,440,76502,96580
6,445330,"[3, 2, 10, 8, 11, 9]",1220,463,76239,106953
6,412530,"[3, 2, 10, 8, 4, 9]",1314,447,78561,99681
6,410700,"[3, 2, 10, 8, 4, 11]",1283,458,77925,104653
6,443300,"[3, 2, 10, 8, 6, 11]",1258,462,77959,106491
5,333220,"[3, 2, 10, 0, 11]",1244,541,108000,146070
5,335050,"[3, 2, 10, 0, 9]",1275,516,106927,132870
5,418330,"[3, 2, 10, 11, 9]",1047,453,73450,102378
6,445130,"[3, 2, 10, 8, 6, 9]",1289,438,77684,95703
5,383500,"[3, 2, 10, 4, 6]",1179,442,78399,97461
6,502250,"[3, 2, 10, 0, 4, 9]",1509,540,113451,145530
6,500220,"[3, 2, 10, 0, 4, 6]",1547,549,115999,150426
6,500420,"[3, 2, 10, 0, 4, 11]",1478,564,114519,158766
5,416300,"[3, 2, 10, 6, 11]",1085,454,75427,102831
5,418130,"[3, 2, 10, 6, 9]",1116,432,75346,93096
4,50000,"[3, 2, 7, 8]",923,386,64573,74305
5,166720,"[3, 2, 7, 8, 0]",1291,507,105122,128271
6,333920,"[3, 2, 7, 8, 0, 4]",1525,530,111271,140185
5,250000,"[3, 2, 7, 8, 11]",1063,434,70409,93961
6,366520,"[3, 2, 7, 8, 0, 6]",1500,530,111598,140185
6,368550,"[3, 2, 7, 8, 0, 9]",1462,520,109108,134940
6,419030,"[3, 2, 7, 8, 4, 9]",1328,446,78824,99235
5,217200,"[3, 2, 7, 8, 4]",1157,415,72683,85905
6,451830,"[3, 2, 7, 8, 11, 9]",1234,462,76702,106491
5,251830,"[3, 2, 7, 8, 9]",1094,420,70998,87990
4,139720,"[3, 2, 7, 0]",1118,504,103460,126756
6,366720,"[3, 2, 7, 8, 0, 11]",1431,547,110430,149331
5,249800,"[3, 2, 7, 8, 6]",1132,418,72692,87153
6,449800,"[3, 2, 7, 8, 6, 11]",1272,463,78443,106953
6,417000,"[3, 2, 7, 8, 4, 6]",1366,446,80546,99235
5,306920,"[3, 2, 7, 0, 4]",1352,527,109875,138601
4,190200,"[3, 2, 7, 4]",984,407,70509,82621
6,451630,"[3, 2, 7, 8, 6, 9]",1303,438,78067,95703
4,223000,"[3, 2, 7, 11]",890,421,67437,88410
6,506720,"[3, 2, 7, 0, 4, 6]",1561,550,116441,150975
4,224830,"[3, 2, 7, 9]",921,410,68242,83845
4,222800,"[3, 2, 7, 6]",959,409,70146,83436
5,339520,"[3, 2, 7, 0, 6]",1327,528,110208,139128
5,390000,"[3, 2, 7, 4, 6]",1193,441,78684,97020
5,339720,"[3, 2, 7, 0, 11]",1258,544,108778,147696
3,35000,"[3, 2, 8]",744,376,62318,70500
6,508750,"[3, 2, 7, 0, 4, 9]",1523,539,113875,144991
5,424830,"[3, 2, 7, 11, 9]",1061,452,73969,101926
5,390200,"[3, 2, 7, 4, 11]",1124,452,76202,101926
6,506920,"[3, 2, 7, 0, 4, 11]",1492,566,115104,159895
5,422800,"[3, 2, 7, 6, 11]",1099,454,75920,102831
5,392030,"[3, 2, 7, 4, 9]",1155,438,76792,95703
5,424630,"[3, 2, 7, 6, 9]",1130,432,75759,93096
6,417200,"[3, 2, 7, 8, 4, 11]",1297,460,78359,105570
5,341550,"[3, 2, 7, 0, 9]",1289,517,107568,133386
4,151720,"[3, 2, 8, 0]",1112,498,103218,123753
5,318920,"[3, 2, 8, 0, 4]",1346,522,109563,135981
4,202200,"[3, 2, 8, 4]",978,406,70765,82215
5,351520,"[3, 2, 8, 0, 6]",1321,527,110265,138601
5,351720,"[3, 2, 8, 0, 11]",1252,539,108595,144991
5,353550,"[3, 2, 8, 0, 9]",1283,515,107472,132355
6,518720,"[3, 2, 8, 0, 4, 6]",1555,550,116452,150975
6,518920,"[3, 2, 8, 0, 4, 11]",1486,561,114829,157080
6,520750,"[3, 2, 8, 0, 4, 9]",1517,538,113726,144453
5,402000,"[3, 2, 8, 4, 6]",1187,443,79175,97903
4,234800,"[3, 2, 8, 6]",953,414,71038,85491
5,434800,"[3, 2, 8, 6, 11]",1093,460,76893,105570
3,124720,"[3, 2, 0]",939,494,101305,121771
5,402200,"[3, 2, 8, 4, 11]",1118,451,76506,101475
4,235000,"[3, 2, 8, 11]",884,425,68260,90100
5,404030,"[3, 2, 8, 4, 9]",1149,441,77174,97020
3,175200,"[3, 2, 4]",805,397,68320,78606
4,236830,"[3, 2, 8, 9]",915,414,69011,85491
5,436830,"[3, 2, 8, 11, 9]",1055,457,74821,104196
5,436630,"[3, 2, 8, 6, 9]",1124,436,76632,94830
4,324720,"[3, 2, 0, 11]",1079,535,106728,142845
4,375000,"[3, 2, 4, 6]",1014,437,77108,95266
4,324520,"[3, 2, 0, 6]",1148,525,108706,137550
4,326550,"[3, 2, 0, 9]",1110,511,105682,130305
5,491720,"[3, 2, 0, 4, 6]",1382,548,115150,149878
5,526550,"[3, 2, 0, 11, 9]",1250,551,111017,151525
5,526350,"[3, 2, 0, 6, 9]",1319,534,112235,142311
5,491920,"[3, 2, 0, 4, 11]",1313,558,113291,155403
5,524520,"[3, 2, 0, 6, 11]",1288,564,114051,158766
5,493750,"[3, 2, 0, 4, 9]",1344,535,112251,142845
4,377030,"[3, 2, 4, 9]",976,432,74872,93096
4,291920,"[3, 2, 0, 4]",1173,519,107982,134421
4,375200,"[3, 2, 4, 11]",945,443,74123,97903
2,10356,"[3, 5]",506,337,50044,56616
3,207800,"[3, 2, 6]",780,403,68229,81003
3,209830,"[3, 2, 9]",742,400,65902,79800
3,208000,"[3, 2, 11]",711,410,64981,83845
3,18856,"[3, 5, 10]",671,349,52100,60726
4,409830,"[3, 2, 11, 9]",882,445,71782,98790
4,407800,"[3, 2, 6, 11]",920,451,74154,101475
4,409630,"[3, 2, 6, 9]",951,428,74062,91378
4,33856,"[3, 5, 10, 7]",850,363,54928,65703
5,60856,"[3, 5, 10, 7, 8]",1023,377,58418,70876
6,177576,"[3, 5, 10, 7, 8, 0]",1391,505,101984,127260
6,228056,"[3, 5, 10, 7, 8, 4]",1257,413,68518,85078
7,377376,"[3, 5, 10, 7, 8, 0, 6]",1600,531,109044,140715
6,260656,"[3, 5, 10, 7, 8, 6]",1232,417,67918,86736
7,344776,"[3, 5, 10, 7, 8, 0, 4]",1625,532,109183,141246
7,377576,"[3, 5, 10, 7, 8, 0, 11]",1531,547,107670,149331
7,379406,"[3, 5, 10, 7, 8, 0, 9]",1562,520,106222,134940
6,260856,"[3, 5, 10, 7, 8, 11]",1163,431,64893,92665
7,428056,"[3, 5, 10, 7, 8, 4, 11]",1397,462,74741,106491
7,429886,"[3, 5, 10, 7, 8, 4, 9]",1428,443,74975,97903
7,427856,"[3, 5, 10, 7, 8, 4, 6]",1466,450,77521,101025
7,460656,"[3, 5, 10, 7, 8, 6, 11]",1372,464,74234,107416
7,462486,"[3, 5, 10, 7, 8, 6, 9]",1403,437,73617,95266
5,150576,"[3, 5, 10, 7, 0]",1218,498,99826,123753
6,317776,"[3, 5, 10, 7, 0, 4]",1452,526,107351,138075
6,262686,"[3, 5, 10, 7, 8, 9]",1194,412,65256,84666
6,401056,"[3, 5, 10, 7, 4, 11]",1224,453,72303,102378
7,462686,"[3, 5, 10, 7, 8, 11, 9]",1334,460,71590,105570
5,201056,"[3, 5, 10, 7, 4]",1084,404,66060,81406
6,350576,"[3, 5, 10, 7, 0, 11]",1358,540,105531,145530
6,435486,"[3, 5, 10, 7, 6, 9]",1230,428,70714,91378
6,433656,"[3, 5, 10, 7, 6, 11]",1199,453,71171,102378
6,352406,"[3, 5, 10, 7, 0, 9]",1389,513,104151,131328
6,350376,"[3, 5, 10, 7, 0, 6]",1427,525,107095,137550
6,400856,"[3, 5, 10, 7, 4, 6]",1293,443,75303,97903
7,517776,"[3, 5, 10, 7, 0, 4, 11]",1592,566,112914,159895
7,519606,"[3, 5, 10, 7, 0, 4, 9]",1623,539,111531,144991
7,517576,"[3, 5, 10, 7, 0, 4, 6]",1661,551,114379,151525
4,45856,"[3, 5, 10, 8]",844,367,55952,67161
6,402886,"[3, 5, 10, 7, 4, 9]",1255,434,72625,93961
5,233856,"[3, 5, 10, 7, 11]",990,417,61438,86736
5,233656,"[3, 5, 10, 7, 6]",1059,406,64820,82215
6,435686,"[3, 5, 10, 7, 11, 9]",1161,448,68330,100128
5,235686,"[3, 5, 10, 7, 9]",1021,400,61961,79800
6,362376,"[3, 5, 10, 8, 0, 6]",1421,526,107532,138075
5,162576,"[3, 5, 10, 8, 0]",1212,499,100177,124251
6,362576,"[3, 5, 10, 8, 0, 11]",1352,543,105987,147153
6,329776,"[3, 5, 10, 8, 0, 4]",1446,528,107666,139128
5,245856,"[3, 5, 10, 8, 11]",984,424,62592,89676
5,213056,"[3, 5, 10, 8, 4]",1078,408,66695,83028
4,135576,"[3, 5, 10, 0]",1039,491,97758,120295
5,245656,"[3, 5, 10, 8, 6]",1053,409,65806,83436
6,364406,"[3, 5, 10, 8, 0, 9]",1383,517,104651,133386
5,302776,"[3, 5, 10, 0, 4]",1273,521,105619,135460
4,186056,"[3, 5, 10, 4]",905,397,63938,78606
6,414886,"[3, 5, 10, 8, 4, 9]",1249,441,73388,97020
6,447486,"[3, 5, 10, 8, 6, 9]",1224,431,71700,92665
6,447686,"[3, 5, 10, 8, 11, 9]",1155,456,69525,103740
5,247686,"[3, 5, 10, 8, 9]",1015,405,63026,81810
5,335376,"[3, 5, 10, 0, 6]",1248,519,105360,134421
6,413056,"[3, 5, 10, 8, 4, 11]",1218,458,73022,104653
6,412856,"[3, 5, 10, 8, 4, 6]",1287,446,75984,99235
6,445656,"[3, 5, 10, 8, 6, 11]",1193,459,72286,105111
6,504606,"[3, 5, 10, 0, 4, 9]",1444,537,110036,143916
6,502576,"[3, 5, 10, 0, 4, 6]",1482,547,112949,149331
5,337406,"[3, 5, 10, 0, 9]",1210,509,102320,129286
6,502776,"[3, 5, 10, 0, 4, 11]",1413,562,111296,157641
5,385856,"[3, 5, 10, 4, 6]",1114,437,73501,95266
4,218656,"[3, 5, 10, 6]",880,395,62393,77815
5,386056,"[3, 5, 10, 4, 11]",1045,447,70307,99681
5,387886,"[3, 5, 10, 4, 9]",1076,430,70740,92235
4,218856,"[3, 5, 10, 11]",811,407,58799,82621
4,220686,"[3, 5, 10, 9]",842,389,59370,75466
5,335576,"[3, 5, 10, 0, 11]",1179,535,103605,142845
5,420486,"[3, 5, 10, 6, 9]",1051,419,68482,87571
3,25356,"[3, 5, 7]",685,358,53770,63903
5,418656,"[3, 5, 10, 6, 11]",1020,446,68932,99235
5,420686,"[3, 5, 10, 11, 9]",982,441,65928,97020
4,52356,"[3, 5, 7, 8]",858,374,57465,69751
5,169076,"[3, 5, 7, 8, 0]",1226,503,101275,126253
6,419556,"[3, 5, 7, 8, 4, 11]",1232,461,74061,106030
4,142076,"[3, 5, 7, 0]",1053,495,98979,122265
6,452156,"[3, 5, 7, 8, 6, 11]",1207,462,73487,106491
5,219556,"[3, 5, 7, 8, 4]",1092,411,67766,84255
6,336276,"[3, 5, 7, 8, 0, 4]",1460,531,108581,140715
5,252156,"[3, 5, 7, 8, 6]",1067,414,67097,85491
6,421386,"[3, 5, 7, 8, 4, 9]",1263,442,74294,97461
5,252356,"[3, 5, 7, 8, 11]",998,429,64014,91806
6,370906,"[3, 5, 7, 8, 0, 9]",1397,518,105559,133903
6,368876,"[3, 5, 7, 8, 0, 6]",1435,529,108448,139656
5,254186,"[3, 5, 7, 8, 9]",1029,410,64388,83845
6,369076,"[3, 5, 7, 8, 0, 11]",1366,545,107012,148240
4,192556,"[3, 5, 7, 4]",919,401,65138,80200
6,419356,"[3, 5, 7, 8, 4, 6]",1301,448,76885,100128
5,309276,"[3, 5, 7, 0, 4]",1287,524,106628,137026
6,454186,"[3, 5, 7, 8, 11, 9]",1169,458,70787,104653
6,453986,"[3, 5, 7, 8, 6, 9]",1238,435,72875,94395
4,225156,"[3, 5, 7, 6]",894,401,63797,80200
5,341876,"[3, 5, 7, 0, 6]",1262,522,106361,135981
4,225356,"[3, 5, 7, 11]",825,414,60379,85491
6,509276,"[3, 5, 7, 0, 4, 11]",1427,565,112265,159330
6,509076,"[3, 5, 7, 0, 4, 6]",1496,549,113769,150426
5,343906,"[3, 5, 7, 0, 9]",1224,510,103374,129795
5,392556,"[3, 5, 7, 4, 11]",1059,452,71478,101926
5,392356,"[3, 5, 7, 4, 6]",1128,440,74498,96580
5,425156,"[3, 5, 7, 6, 11]",1034,450,70247,101025
5,426986,"[3, 5, 7, 6, 9]",1065,425,69803,90100
5,394386,"[3, 5, 7, 4, 9]",1090,432,71805,93096
5,342076,"[3, 5, 7, 0, 11]",1193,538,104760,144453
5,427186,"[3, 5, 7, 11, 9]",996,446,67380,99235
4,227186,"[3, 5, 7, 9]",856,397,60921,78606
3,37356,"[3, 5, 8]",679,358,54171,63903
4,154076,"[3, 5, 8, 0]",1047,492,98777,120786
6,511106,"[3, 5, 7, 0, 4, 9]",1458,537,110876,143916
5,321276,"[3, 5, 8, 0, 4]",1281,522,106377,135981
4,204556,"[3, 5, 8, 4]",913,400,65169,79800
5,354076,"[3, 5, 8, 0, 11]",1187,536,104643,143380
5,353876,"[3, 5, 8, 0, 6]",1256,524,106552,137026
4,237156,"[3, 5, 8, 6]",888,405,64466,81810
4,239186,"[3, 5, 8, 9]",850,398,61374,79003
3,127076,"[3, 5, 0]",874,483,96180,116403
5,355906,"[3, 5, 8, 0, 9]",1218,511,103341,130305
4,237356,"[3, 5, 8, 11]",819,416,60890,86320
6,521076,"[3, 5, 8, 0, 4, 6]",1490,552,113928,152076
6,521276,"[3, 5, 8, 0, 4, 11]",1421,563,112077,158203
5,406386,"[3, 5, 8, 4, 9]",1084,435,71977,94395
5,404356,"[3, 5, 8, 4, 6]",1122,443,74881,97903
